table,column,rank,term,score
amazon-products,timestamp,1,Timestamp,0.19194944364158623
amazon-products,timestamp,2,ASIN,0.021148586990470064
amazon-products,timestamp,3,Product Dimensions,0.010115931302059131
amazon-products,title,1,Title,0.20769873755466303
amazon-products,title,2,Features,0.06632414549546407
amazon-products,title,3,Product Name,0.05781122593440229
amazon-products,seller_name,1,Seller Name,0.21616628344800787
amazon-products,seller_name,2,Seller Products,0.1643040783523394
amazon-products,seller_name,3,Seller Rating,0.14729027609705517
amazon-products,brand,1,Brand,0.3070954010429497
amazon-products,brand,2,ASIN,0.06071977219368816
amazon-products,brand,3,Returns and Warranty,0.04394477332538349
amazon-products,description,1,Features,0.2077600253201699
amazon-products,description,2,Item Weight,0.17034364466967683
amazon-products,description,3,Description,0.13822973677859154
amazon-products,initial_price,1,Initial Price,0.3112049808992239
amazon-products,initial_price,2,Unit Price,0.17558205216656234
amazon-products,initial_price,3,Final Price,0.16248066321999333
amazon-products,final_price,1,Final Price,0.2468343297071717
amazon-products,final_price,2,Initial Price,0.21652898280230903
amazon-products,final_price,3,Unit Price,0.1643994836191688
amazon-products,currency,1,Currency,0.592214435680756
amazon-products,currency,2,Final Price,0.14008865107214225
amazon-products,currency,3,In Stock,0.12076863435785144
amazon-products,availability,1,Availability,0.41697703829500676
amazon-products,availability,2,In Stock,0.3905351638493158
amazon-products,availability,3,Stock,0.339020700996389
amazon-products,reviews_count,1,Reviews Count,0.572195355553909
amazon-products,reviews_count,2,Review Count,0.5296936958366543
amazon-products,reviews_count,3,Top Reviews,0.42475405284607726
amazon-products,categories,1,Category URL,0.1267118553975398
amazon-products,categories,2,Root Category,0.11089481359207651
amazon-products,categories,3,Category Path,0.10571964215872924
amazon-products,asin,1,ASIN,0.22704732724470997
amazon-products,asin,2,Product ID,0.03907829321294279
amazon-products,asin,3,Seller Products,0.016612787693899265
amazon-products,buybox_seller,1,Seller Products,0.22504115313108222
amazon-products,buybox_seller,2,Seller Rating,0.2051680345239292
amazon-products,buybox_seller,3,Seller ID,0.1992526494780469
amazon-products,number_of_sellers,1,Seller Products,0.35997126249912736
amazon-products,number_of_sellers,2,Seller Followers,0.25185931490330044
amazon-products,number_of_sellers,3,Seller Rating,0.21682242588913908
amazon-products,root_bs_rank,1,Root Category,0.11952200468348467
amazon-products,root_bs_rank,2,ASIN,0.044016417114404474
amazon-products,root_bs_rank,3,Rating,0.01825865535388764
amazon-products,answered_questions,1,Variations,0.12789704650962247
amazon-products,answered_questions,2,Specifications,0.08618960211069053
amazon-products,answered_questions,3,Product Dimensions,0.07902619439848299
amazon-products,domain,1,Domain,0.27797437773154804
amazon-products,domain,2,ASIN,0.1257237769354549
amazon-products,domain,3,Root Category,0.013539230653085628
amazon-products,images_count,1,Image Count,0.6023315372189468
amazon-products,images_count,2,Image URLs,0.34796221696210067
amazon-products,images_count,3,Image URL,0.29544909299102
amazon-products,url,1,Currency,0.10957032200624409
amazon-products,url,2,ASIN,0.0637418102778672
amazon-products,url,3,URL,0.04755050886001244
amazon-products,video_count,1,Video,0.5338232394247802
amazon-products,video_count,2,Image Count,0.22153091381803838
amazon-products,video_count,3,Country Code,0.19925604507857433
amazon-products,image_url,1,Image URL,0.18129060171947856
amazon-products,image_url,2,Image URLs,0.16906764523074283
amazon-products,image_url,3,Image Count,0.16329793042785853
amazon-products,item_weight,1,Item Weight,0.5479873692514512
amazon-products,item_weight,2,GTIN,0.06662894703366164
amazon-products,item_weight,3,Category,0.05044707230030693
amazon-products,rating,1,Rating,0.4010958384675547
amazon-products,rating,2,Seller Rating,0.2905674807589427
amazon-products,rating,3,ASIN,0.06680677676956383
amazon-products,product_dimensions,1,Product Dimensions,0.4573126085043283
amazon-products,product_dimensions,2,Size,0.14441695457944242
amazon-products,product_dimensions,3,Variations,0.11101177328777065
amazon-products,seller_id,1,Seller ID,0.2539235469256848
amazon-products,seller_id,2,Seller Products,0.2242626039261353
amazon-products,seller_id,3,Seller Rating,0.20104005440261002
amazon-products,date_first_available,1,Is Available,0.32636593217244475
amazon-products,date_first_available,2,Availability,0.2571345471950849
amazon-products,date_first_available,3,Sizes,0.21555671545095123
amazon-products,discount,1,Discount,0.2973399545898756
amazon-products,discount,2,Final Price,0.167454189930488
amazon-products,discount,3,Image Count,0.14567359960227722
amazon-products,model_number,1,Model Number,0.5198806888104157
amazon-products,model_number,2,Number Sold,0.17442966643734742
amazon-products,model_number,3,MPN,0.15523023942550135
amazon-products,manufacturer,1,Manufacturer,0.511923224707882
amazon-products,manufacturer,2,MPN,0.48242396067075716
amazon-products,manufacturer,3,Brand,0.38825829262536504
amazon-products,department,1,Department,0.4946144374076517
amazon-products,department,2,Unit,0.06668998495707179
amazon-products,department,3,ASIN,0.05074914053714982
amazon-products,plus_content,1,Video,0.165938353651508
amazon-products,plus_content,2,ASIN,0.06223573260514247
amazon-products,plus_content,3,Ingredients,0.05886818554954633
amazon-products,upc,1,UPC,0.1186751630992951
amazon-products,upc,2,ASIN,0.033119859268998596
amazon-products,upc,3,Product ID,0.029051975004214792
amazon-products,video,1,Video,0.6599497327272408
amazon-products,video,2,ASIN,0.08040057215118626
amazon-products,video,3,Is Available,0.02629329044349837
amazon-products,top_review,1,Features,0.17037774425372892
amazon-products,top_review,2,Brand,0.14435937775112134
amazon-products,top_review,3,Delivery,0.14103615157503163
amazon-products,variations,1,Product Name,0.05388522099000798
amazon-products,variations,2,Seller Name,0.047413377176538235
amazon-products,variations,3,ASIN,0.042497348635357535
amazon-products,delivery,1,Delivery,0.45259583101811834
amazon-products,delivery,2,ASIN,0.04970537550513862
amazon-products,delivery,3,Department,0.04828548164701465
amazon-products,features,1,Features,0.16952888938933153
amazon-products,features,2,Brand,0.133580867072099
amazon-products,features,3,Ingredients,0.12895659735009582
amazon-products,format,1,ASIN,0.05229303445191715
amazon-products,format,2,Initial Price,0.046677286226883274
amazon-products,format,3,Final Price,0.04152596778921616
amazon-products,buybox_prices,1,Initial Price,0.22977107999616078
amazon-products,buybox_prices,2,Final Price,0.19960847756118313
amazon-products,buybox_prices,3,Unit Price,0.09934382991336137
amazon-products,parent_asin,1,ASIN,0.18448731756762296
amazon-products,parent_asin,2,Variations,0.03674167688778851
amazon-products,parent_asin,3,Department,0.03656541064648626
amazon-products,input_asin,1,ASIN,0.19500399583119674
amazon-products,input_asin,2,Product ID,0.0357562348663209
amazon-products,input_asin,3,In Stock,0.017477526523896267
amazon-products,ingredients,1,Ingredients,0.5915334576546393
amazon-products,ingredients,2,Is Available,0.10794070249796212
amazon-products,ingredients,3,Availability,0.0896766749312224
amazon-products,origin_url,1,Seller Products,0.06913371692104127
amazon-products,origin_url,2,Seller ID,0.06860386618754952
amazon-products,origin_url,3,ASIN,0.06814223530612398
amazon-products,bought_past_month,1,Item Weight,0.06528835086337406
amazon-products,bought_past_month,2,ASIN,0.03675155250960438
amazon-products,bought_past_month,3,Currency,0.02207271956978971
amazon-products,is_available,1,Is Available,0.6816566202998771
amazon-products,is_available,2,Availability,0.5034345370414677
amazon-products,is_available,3,Sizes,0.41526330378613835
amazon-products,root_bs_category,1,Root Category,0.43802228537472065
amazon-products,root_bs_category,2,Category URL,0.3375206296916048
amazon-products,root_bs_category,3,Category,0.29363754723957625
amazon-products,bs_category,1,Category URL,0.392125630178501
amazon-products,bs_category,2,Root Category,0.3737179627176096
amazon-products,bs_category,3,Category Path,0.3305259570456572
amazon-products,bs_rank,1,ASIN,0.05372838061875157
amazon-products,bs_rank,2,Rating,0.022287320248954204
amazon-products,bs_rank,3,Seller Products,0.02044816330050506
amazon-products,badge,1,Seller Products,0.09163558558761166
amazon-products,badge,2,ASIN,0.0844461544731532
amazon-products,badge,3,Seller Rating,0.07897261009167104
amazon-products,subcategory_rank,1,Category,0.33773949183714186
amazon-products,subcategory_rank,2,Category URL,0.3143172579469032
